Unnamed: 0,mobile_name,release_date,price,avg_rating,total_ratings,cpu,rear_camera,front_camera,display,ram_and_storage,battery_and_charging_speed
2125,Moto E7 Plus,"Release:  23 Sep, 2020","₹6,970",4.2,48.6K Ratings,Snapdragon 460 Octa core,48+2 MP Rear Camera,8 MP Front Camera,6.5″ (16.51 cm) 60Hz IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 10W
2126,Tecno Spark 6 Air 3GB RAM,"Release:  25 Aug, 2020","₹8,898",4.1,"6,991 Ratings",MediaTek Helio A22 Quad core,13+2 MP Rear Camera,8 MP Front Camera,7.0″ (17.78 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,6000 mAh
2127,Nokia 5.3 6GB RAM,"Release:  1 Sep, 2020","₹11,999",3.8,"7,436 Ratings",Snapdragon 665 Octa core,13+5+2+2 MP Rear Camera,8 MP Front Camera,6.55″ (16.64 cm) 60Hz IPS LCD Display,6 GB RAM | 64 GB Storage,4000 mAh | 10W
2128,Xiaomi Redmi 9 128GB,"Release:  1 Oct, 2020","₹10,190",4.1,3.2L Ratings,MediaTek Helio G35 Tru-Octa Core,13+2 MP Rear Camera,5 MP Front Camera,6.53″ (16.59 cm) 60Hz IPS LCD Display,4 GB RAM | 128 GB Storage,5000 mAh | 10W
2129,BlackZone Neo 4G,"Release:  28 Aug, 2020","₹4,399",3.2,80 Ratings,Octa core,8 MP Rear Camera,5 MP Front Camera,6.26″ (15.9 cm) IPS LCD Display,2 GB RAM | 16 GB Storage,3000 mAh
2130,Xiaomi Redmi 9A 3GB RAM,"Release:  4 Sep, 2020","₹7,079",4.1,3.1L Ratings,MediaTek Helio G25 Octa core,13 MP Rear Camera,5 MP Front Camera,6.53″ (16.59 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,5000 mAh | 10W
2131,InFocus Hero 1,"Release:  28 Sep, 2020",₹749,3.8,61 Ratings,MediaTek Helio G25 Octa core,13 MP Rear Camera,5 MP Front Camera,1.77″ (4.5 cm) TFT Display,3 GB RAM | 32 GB Storage,800 mAh
2132,Samsung Galaxy M31 Prime,"Release:  16 Oct, 2020","₹17,499",4.2,3L Ratings,Samsung Exynos 9 Octa Octa core,64+8+5+5 MP Rear Camera,32 MP Front Camera,6.4″ (16.26 cm) Super AMOLED Display,6 GB RAM | 128 GB Storage,6000 mAh | 15W Fast Charging
2133,Apple iPhone 12 Pro 256GB,"Release:  18 Oct, 2020","₹119,900",4.6,"3,024 Ratings",Apple A14 Bionic Hexa Core,12+12+12 MP Rear Camera,12 MP Front Camera,6.1″ (15.49 cm) Super Retina XDR Display,6 GB RAM | 256 GB Storage,2815 mAh | 20W Fast Charging
2134,Xiaomi Mi 10T 8GB RAM,"Release:  15 Oct, 2020","₹18,990",4.1,"5,574 Ratings",Snapdragon 865 Octa core,64+13+5 MP Rear Camera,20 MP Front Camera,6.67″ (16.94 cm) 144Hz IPS LCD Display,8 GB RAM | 128 GB Storage,5000 mAh | 33W Fast Charging
2135,Micromax X419,"Release:  9 Jul, 2020",₹974,4,"5,750 Ratings",Snapdragon 865 Octa core,0.08 MP Rear Camera,20 MP Front Camera,1.8″ (4.57 cm) TFT Display,8 GB RAM | 128 GB Storage,1750 mAh Battery
2136,Micromax IN 1B 64GB,"Release:  26 Nov, 2020","₹6,290",4.1,35K Ratings,MediaTek Helio G35 Tru-Octa Core,13+2 MP Rear Camera,8 MP Front Camera,6.52″ (16.56 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 10W
2137,OPPO Reno 2F 256GB,"Release:  19 Aug, 2020","₹18,990",4.5,82.5K Ratings,MediaTek Helio P70 Octa core,48+8+2+2 MP Rear Camera,16 MP Front Camera,6.5″ (16.51 cm) AMOLED Display,6 GB RAM | 256 GB Storage,4000 mAh
2138,KXD M9,"Release:  5 Nov, 2020",₹899,3.5,83 Ratings,MediaTek Helio P70 Octa core,1.3 MP Rear Camera,16 MP Front Camera,1.77″ (4.5 cm) TFT Display,6 GB RAM | 256 GB Storage,1000 mAh
2139,Itel it5026,"Release:  5 Nov, 2020","₹1,099",4,"1,839 Ratings",MediaTek Helio P70 Octa core,0.3 MP Rear Camera,16 MP Front Camera,2.4″ (6.1 cm) TFT Display,6 GB RAM | 256 GB Storage,1200 mAh
2140,Lava Flip,"Release:  23 Nov, 2020","₹1,899",4.1,22.8K Ratings,MediaTek Helio P70 Octa core,0.08 MP Rear Camera,16 MP Front Camera,2.4″ (6.1 cm) TFT Display,6 GB RAM | 256 GB Storage,1200 mAh
2141,Tecno Pova 128GB,"Release:  11 Dec, 2020","₹11,999",4.1,"2,283 Ratings",MediaTek Helio G80 Octa core,16+2+2 MP Rear Camera,8 MP Front Camera,6.8″ (17.27 cm) IPS LCD Display,6 GB RAM | 128 GB Storage,6000 mAh | 18W Fast Charging
2142,vivo Y30 6GB RAM,"Release:  8 Dec, 2020","₹14,690",4.2,"2,535 Ratings",MediaTek Helio P35 Tru-Octa Core,13+8+2+2 MP Rear Camera,8 MP Front Camera,6.47″ (16.43 cm) IPS LCD Display,6 GB RAM | 128 GB Storage,5000 mAh
2143,Energizer Power Max P20,"Release:  14 Dec, 2020","₹1,599",3.9,368 Ratings,MediaTek Helio P35 Tru-Octa Core,0.3 MP Rear Camera,8 MP Front Camera,2.8″ (7.11 cm) TFT Display,6 GB RAM | 128 GB Storage,4000 mAh
2144,Infinix Hot 10 Play,"Release:  26 Apr, 2021","₹8,790",4.3,1.6L Ratings,MediaTek Helio G35 Tru-Octa Core,13+0.08 MP Rear Camera,8 MP Front Camera,6.82″ (17.32 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,6000 mAh | 10W
2145,Xiaomi Redmi 9 Power 128GB,"Release:  22 Dec, 2020","₹11,999",4.3,3.6L Ratings,Snapdragon 662 Octa core,48+8+2+2 MP Rear Camera,8 MP Front Camera,6.53″ (16.59 cm) IPS LCD Display,4 GB RAM | 128 GB Storage,6000 mAh | 18W Fast Charging
2146,POCO X2 256GB,"Release:  11 Feb, 2020","₹15,999",4.5,61K Ratings,Snapdragon 730G Octa core,64+8+2+2 MP Rear Camera,20+2 MP Front Camera,6.67″ (16.94 cm) 120Hz IPS LCD Display,8 GB RAM | 256 GB Storage,4500 mAh | 27W Fast Charging
2147,vivo Y20G 64GB,"Release:  27 Jan, 2021","₹12,970",4.3,12.6K Ratings,MediaTek Helio G80 Octa core,13+2+2 MP Rear Camera,8 MP Front Camera,6.51″ (16.54 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 18W Fast Charging
2148,OPPO A15s 128GB,"Release:  5 Feb, 2021","₹10,434",4.3,17.6K Ratings,MediaTek Helio P35 Tru-Octa Core,13+2+2 MP Rear Camera,8 MP Front Camera,6.52″ (16.56 cm) 60Hz IPS LCD Display,4 GB RAM | 128 GB Storage,4230 mAh
2149,Moto G30,"Release:  9 Mar, 2021","₹10,999",4.1,37K Ratings,Snapdragon 662 Octa core,64+8+2+2 MP Rear Camera,13 MP Front Camera,6.5″ (16.51 cm) 90Hz IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 20W Fast Charging
2150,Moto E7 Power 64GB,"Release:  19 Feb, 2021","₹6,499",4,11.1K Ratings,MediaTek Helio G25 Tru-Octa Core,13+2 MP Rear Camera,5 MP Front Camera,6.5″ (16.51 cm) 60Hz IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 10W
2151,LG W41 Plus,"Release:  22 Feb, 2021","₹18,000",3.8,"4,479 Ratings",MediaTek Helio G35 Tru-Octa Core,48+8+5+2 MP Rear Camera,8 MP Front Camera,6.5″ (16.51 cm) IPS LCD Display,4 GB RAM | 128 GB Storage,5000 mAh
2152,LG W41,"Release:  22 Feb, 2021","₹10,989",4,11K Ratings,MediaTek Helio G35 Tru-Octa Core,48+8+5+2 MP Rear Camera,8 MP Front Camera,6.5″ (16.51 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh
2153,realme Narzo 30A 64GB,"Release:  24 Feb, 2021","₹10,490",4.4,1.3L Ratings,MediaTek Helio G85 Octa core,13+2 MP Rear Camera,8 MP Front Camera,6.5″ (16.51 cm) 60Hz IPS LCD Display,4 GB RAM | 64 GB Storage,6000 mAh | 18W Fast Charging
2154,Lava 34 Ultra,"Release:  3 Mar, 2021","₹1,390",4.1,"2,482 Ratings",MediaTek Helio G85 Octa core,0.8 MP Rear Camera,8 MP Front Camera,2.4″ (6.1 cm) TFT Display,4 GB RAM | 64 GB Storage,2575 mAh Battery
2155,Xiaomi Redmi Note 10 128GB,"Release:  16 Mar, 2021","₹10,999",4.2,2.2L Ratings,Snapdragon 678 Octa core,48+8+2+2 MP Rear Camera,13 MP Front Camera,6.43″ (16.33 cm) 60Hz Super AMOLED Display,6 GB RAM | 128 GB Storage,5000 mAh | 33W Fast Charging
2156,Xiaomi Redmi Note 10 Pro Max 8GB RAM,"Release:  18 Mar, 2021","₹20,990",4.1,48.5K Ratings,Snapdragon 732G Octa core,108+8+5+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz Super AMOLED Display,8 GB RAM | 128 GB Storage,5020 mAh | 33W Fast Charging
2157,Nokia G10,"Release:  13 Sep, 2021","₹9,449",3.9,465 Ratings,MediaTek Helio G25 Octa core,13+2+2 MP Rear Camera,8 MP Front Camera,6.5″ (16.51 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,5050 mAh | 10W
2158,EL Y30,"Release:  9 Mar, 2021","₹4,499",2.8,52 Ratings,Tru-Octa Core,8 MP Rear Camera,0.3 MP Front Camera,6.0″ (15.24 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,3200 mAh
2159,I Kall K14 2021,"Release:  11 Mar, 2021",₹690,3.4,"3,387 Ratings",Tru-Octa Core,8 MP Rear Camera,0.3 MP Front Camera,1.8″ (4.57 cm) TFT Display,3 GB RAM | 32 GB Storage,1000 mAh Battery
2160,realme 8 8GB RAM,"Release:  25 Mar, 2021","₹15,990",4.4,97.5K Ratings,MediaTek Helio G95 Octa core,64+8+2+2 MP Rear Camera,16 MP Front Camera,6.4″ (16.26 cm) 60Hz Super AMOLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 30W Fast Charging
2161,realme 8 6GB RAM,"Release:  25 Mar, 2021","₹14,990",4.4,1.2L Ratings,MediaTek Helio G95 Octa core,64+8+2+2 MP Rear Camera,16 MP Front Camera,6.4″ (16.26 cm) 60Hz Super AMOLED Display,6 GB RAM | 128 GB Storage,5000 mAh | 30W Fast Charging
2162,realme C21 64GB,"Release:  14 Apr, 2021","₹8,999",4.4,1.5L Ratings,MediaTek Helio G35 Tru-Octa Core,13+2+2 MP Rear Camera,5 MP Front Camera,6.5″ (16.51 cm) 60Hz IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 10W
2163,Mafe X2,"Release:  13 Apr, 2021",₹999,4.4,1.5L Ratings,MediaTek Helio G35 Tru-Octa Core,0.3 MP Rear Camera,5 MP Front Camera,1.8″ (4.57 cm) TFT Display,4 GB RAM | 64 GB Storage,1050 mAh Battery
2164,POCO M2 4GB RAM,"Release:  21 Apr, 2021","₹7,400",4.3,68.2K Ratings,MediaTek Helio G80 Octa core,13+8+5+2 MP Rear Camera,8 MP Front Camera,6.53″ (16.59 cm) 60Hz IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 18W Fast Charging
2165,Infinix Hot 10S,"Release:  27 May, 2021","₹10,490",4.3,78.1K Ratings,MediaTek Helio G85 Octa core,48+2 MP Rear Camera,8 MP Front Camera,6.82″ (17.32 cm) 90Hz IPS LCD Display,4 GB RAM | 64 GB Storage,6000 mAh | 10W
2166,iAir Y57,"Release:  22 Apr, 2021","₹1,044",3,256 Ratings,MediaTek Helio G85 Octa core,0.3 MP Rear Camera,8 MP Front Camera,2.8″ (7.11 cm) TFT Display,4 GB RAM | 64 GB Storage,2800 mAh Battery
2167,iAir S20,"Release:  22 Apr, 2021",₹980,3.5,431 Ratings,MediaTek Helio G85 Octa core,0.3 MP Rear Camera,8 MP Front Camera,2.4″ (6.1 cm) TFT Display,4 GB RAM | 64 GB Storage,2800 mAh Battery
2168,iQOO 7 256GB,"Release:  14 May, 2021","₹25,499",4.4,26.7K Ratings,Snapdragon 870 Octa core,48+13+2 MP Rear Camera,16 MP Front Camera,6.62″ (16.81 cm) 120Hz AMOLED Display,8 GB RAM | 256 GB Storage,4400 mAh | 66W Fast Charging
2169,iQOO 7 12GB RAM,"Release:  1 May, 2021","₹26,499",4.4,26.7K Ratings,Snapdragon 870 Octa core,48+13+2 MP Rear Camera,16 MP Front Camera,6.62″ (16.81 cm) 120Hz AMOLED Display,12 GB RAM | 256 GB Storage,4400 mAh | 66W Fast Charging
2170,vivo V20 2021 256GB,"Release:  10 Mar, 2021","₹30,990",4.4,"6,339 Ratings",Snapdragon 730 Octa core,64+8+2 MP Rear Camera,44 MP Front Camera,6.44″ (16.36 cm) AMOLED Display,8 GB RAM | 256 GB Storage,4000 mAh | 33W Fast Charging
2171,Nokia C30,"Release:  21 Oct, 2021","₹8,890",3.7,127 Ratings,Unisoc Tru-Octa Core,13+2 MP Rear Camera,5 MP Front Camera,6.82″ (17.32 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,6000 mAh | 10W
2172,Nokia C20 Plus,"Release:  9 Aug, 2021","₹3,359",3.8,"1,162 Ratings",Unisoc Tru-Octa Core,8+2 MP Rear Camera,5 MP Front Camera,6.5″ (16.51 cm) IPS LCD Display,2 GB RAM | 32 GB Storage,4950 mAh | 10W
2173,iQOO Z3 8GB RAM,"Release:  8 Jun, 2021","₹20,999",4.3,68.9K Ratings,Snapdragon 768G Octa core,64+8+2 MP Rear Camera,16 MP Front Camera,6.58″ (16.71 cm) 120Hz IPS LCD Display,8 GB RAM | 128 GB Storage,4400 mAh | 55W Fast Charging
2174,Micromax IN 2C,"Release:  26 Apr, 2022","₹6,490",4,"6,832 Ratings",Unisoc Octa core,8+0.3 MP Rear Camera,5 MP Front Camera,6.52″ (16.56 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,5000 mAh | 10W
2175,realme Narzo 30 128GB,"Release:  29 Jun, 2021","₹12,816",4.3,92.1K Ratings,MediaTek Helio G95 Octa core,48+2+2 MP Rear Camera,16 MP Front Camera,6.5″ (16.51 cm) 90Hz IPS LCD Display,6 GB RAM | 128 GB Storage,5000 mAh | 30W Fast Charging
2176,DIZO Star 500,"Release:  6 Jul, 2021","₹1,699",3.5,"1,160 Ratings",Spreadtrum,0.3 MP Rear Camera,16 MP Front Camera,2.8″ (7.11 cm) TFT Display,32 MB RAM | 32 MB Storage,1900 mAh Battery
2177,Kechao K90,"Release:  12 Jul, 2021","₹1,399",3.6,840 Ratings,Spreadtrum,1.3 MP Rear Camera,16 MP Front Camera,3.5″ (8.89 cm) TFT Display,32 MB RAM | 32 MB Storage,5000 mAh Battery
2178,POCO M3 4GB RAM,"Release:  16 Jul, 2021","₹9,490",4.3,1.2L Ratings,Snapdragon 662 Octa core,48+2+2 MP Rear Camera,8 MP Front Camera,6.53″ (16.59 cm) 60Hz IPS LCD Display,4 GB RAM | 64 GB Storage,6000 mAh | 18W Fast Charging
2179,Tecno Pova 2 128GB,"Release:  5 Aug, 2021","₹13,499",4.1,"7,359 Ratings",MediaTek Helio G85 Octa core,48+2+2+2 MP Rear Camera,8 MP Front Camera,6.95″ (17.65 cm) 60Hz IPS LCD Display,6 GB RAM | 128 GB Storage,7000 mAh | 18W Fast Charging
2180,realme Narzo 30 6GB RAM,"Release:  5 Aug, 2021","₹9,999",4.3,79.4K Ratings,MediaTek Helio G95 Octa core,48+2+2 MP Rear Camera,16 MP Front Camera,6.5″ (16.51 cm) 90Hz IPS LCD Display,6 GB RAM | 64 GB Storage,5000 mAh | 30W Fast Charging
2181,I Kall Z3,"Release:  10 Aug, 2021","₹4,899",3.1,"1,501 Ratings",Quad core,8 MP Rear Camera,5 MP Front Camera,6.0″ (15.24 cm) IPS LCD Display,4 GB RAM | 32 GB Storage,4000 mAh
2182,Samsung Galaxy A12 Exynos 850,"Release:  12 Aug, 2021","₹12,999",4.2,"4,894 Ratings",Samsung Exynos 8 Octa Octa core,48+5+2+2 MP Rear Camera,8 MP Front Camera,6.5″ (16.51 cm) PLS TFT LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 15W Fast Charging
2183,Samsung Galaxy A12 Exynos 850 128GB,"Release:  12 Aug, 2021","₹12,499",4,"3,713 Ratings",Samsung Exynos 8 Octa Octa core,48+5+2+2 MP Rear Camera,8 MP Front Camera,6.5″ (16.51 cm) PLS TFT LCD Display,6 GB RAM | 128 GB Storage,5000 mAh | 15W Fast Charging
2184,Samsung Galaxy M32 5G 8GB RAM,"Release:  2 Sep, 2021","₹21,999",4.1,64.5K Ratings,MediaTek Dimensity 720 Octa core,48+8+5+2 MP Rear Camera,13 MP Front Camera,6.5″ (16.51 cm) 60Hz TFT Display,8 GB RAM | 128 GB Storage,5000 mAh | 15W Fast Charging
2185,Tecno Spark 8T,"Release:  15 Dec, 2021","₹8,490",4,"8,538 Ratings",MediaTek Helio G35 Octa core,50+0.08 MP Rear Camera,8 MP Front Camera,6.6″ (16.76 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 10W
2186,realme C11 2021 64GB,"Release:  10 Jun, 2021","₹7,899",4.3,2.2L Ratings,Unisoc Octa core,8 MP Rear Camera,5 MP Front Camera,6.5″ (16.51 cm) 60Hz IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 10W
2187,realme 8s 5G 8GB RAM,"Release:  13 Sep, 2021","₹14,990",4.4,54.8K Ratings,MediaTek Dimensity 810 Octa core,64+2+2 MP Rear Camera,16 MP Front Camera,6.5″ (16.51 cm) 90Hz IPS LCD Display,8 GB RAM | 128 GB Storage,5000 mAh | 33W Fast Charging
2188,vivo Y21A,"Release:  25 Jan, 2022","₹11,499",4.3,"2,041 Ratings",MediaTek Helio P22 Tru-Octa Core,13+2 MP Rear Camera,8 MP Front Camera,6.51″ (16.54 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 18W Fast Charging
2189,Itel A26,"Release:  23 Sep, 2021","₹5,990",3.8,678 Ratings,Unisoc Quad core,5 MP Rear Camera,2 MP Front Camera,5.7″ (14.48 cm) IPS LCD Display,2 GB RAM | 32 GB Storage,3020 mAh
2190,realme Narzo 50A 128GB,"Release:  7 Oct, 2021","₹9,990",4.4,3.9L Ratings,MediaTek Helio G85 Octa core,50+2+2 MP Rear Camera,8 MP Front Camera,6.5″ (16.51 cm) 60Hz IPS LCD Display,4 GB RAM | 128 GB Storage,6000 mAh | 18W Fast Charging
2191,Snexian Bold 9,"Release:  27 Sep, 2021",₹699,3.6,318 Ratings,MediaTek Helio G85 Octa core,0.3 MP Rear Camera,8 MP Front Camera,1.8″ (4.57 cm) TFT Display,4 GB RAM | 128 GB Storage,850 mAh Battery
2192,Karbonn K9 Yuva,"Release:  28 Sep, 2021","₹1,199",3.8,"1,555 Ratings",MediaTek Helio G85 Octa core,2 MP Rear Camera,8 MP Front Camera,1.8″ (4.57 cm) TFT Display,4 GB RAM | 128 GB Storage,2500 mAh Battery
2193,Micromax X416,"Release:  28 Sep, 2021",₹991,3.9,"1,013 Ratings",MediaTek Helio G85 Octa core,0.3 MP Rear Camera,8 MP Front Camera,1.77″ (4.5 cm) TFT Display,4 GB RAM | 128 GB Storage,1000 mAh Battery
2194,Micromax X513 Plus,"Release:  28 Sep, 2021","₹1,125",3.7,"4,485 Ratings",MediaTek Helio G85 Octa core,0.3 MP Rear Camera,8 MP Front Camera,1.77″ (4.5 cm) TFT Display,4 GB RAM | 128 GB Storage,1299 mAh Battery
2195,OPPO A55 4G 128GB,"Release:  11 Oct, 2021","₹11,990",4.1,"1,200 Ratings",MediaTek Helio G35 Tru-Octa Core,50+2+2 MP Rear Camera,16 MP Front Camera,6.51″ (16.54 cm) 60Hz IPS LCD Display,6 GB RAM | 128 GB Storage,5000 mAh | 18W Fast Charging
2196,realme 6 Pro 128GB,"Release:  13 Mar, 2020","₹13,990",4.4,60.9K Ratings,Snapdragon 720G Octa core,64+8+12+2 MP Rear Camera,16+8 MP Front Camera,6.6″ (16.76 cm) 90Hz IPS LCD Display,6 GB RAM | 128 GB Storage,4300 mAh | 30W Fast Charging
2197,realme 5i 128GB,"Release:  4 Mar, 2020","₹9,990",4.5,4.1L Ratings,Snapdragon 665 Octa core,12+8+2+2 MP Rear Camera,8 MP Front Camera,6.5″ (16.51 cm) 60Hz IPS LCD Display,4 GB RAM | 128 GB Storage,5000 mAh | 10W
2198,OPPO Reno3 Pro 256GB,"Release:  19 Apr, 2020","₹25,490",4.3,"6,297 Ratings",MediaTek Helio P95 Octa core,64+13+8+2 MP Rear Camera,44+2 MP Front Camera,6.4″ (16.26 cm) 90Hz Super AMOLED Display,8 GB RAM | 256 GB Storage,4025 mAh | 30W Fast Charging
2199,Samsung Galaxy S10 Lite 512GB,"Release:  1 Mar, 2020","₹48,859",4.5,12.8K Ratings,Snapdragon 855 Octa core,48+12+5 MP Rear Camera,32 MP Front Camera,6.7″ (17.02 cm) 60Hz Super AMOLED Plus Display,8 GB RAM | 512 GB Storage,4500 mAh | 25W Fast Charging
2200,i-smart i1-Dynamite,"Release:  23 Mar, 2020","₹5,497",3,260 Ratings,Quad core,5 MP Rear Camera,5 MP Front Camera,6.0″ (15.24 cm) LCD Display,2 GB RAM | 16 GB Storage,3000 mAh
2201,i-smart i1-Jumbo,"Release:  23 Mar, 2020","₹4,499",3.1,255 Ratings,Quad core,5 MP Rear Camera,5 MP Front Camera,6.0″ (15.24 cm) LCD Display,2 GB RAM | 16 GB Storage,3000 mAh
2202,Itel A25,"Release:  6 Jan, 2020","₹4,997",3.9,"1,471 Ratings",Quad core,5 MP Rear Camera,2 MP Front Camera,5.0″ (12.7 cm) IPS LCD Display,1 GB RAM | 16 GB Storage,3020 mAh
2203,Gfive U707 2019,"Release:  2 Jan, 2020","₹1,280",3.5,15.1K Ratings,Quad core,0.3 MP Rear Camera,2 MP Front Camera,1.8″ (4.57 cm) TFT Display,1 GB RAM | 16 GB Storage,950 mAh Battery
2204,Gfive U873 2019,"Release:  2 Jan, 2020","₹1,340",3.4,14K Ratings,Quad core,0.3 MP Rear Camera,2 MP Front Camera,1.8″ (4.57 cm) TFT Display,1 GB RAM | 16 GB Storage,1000 mAh Battery
2205,I Kall K500,"Release:  17 Dec, 2019","₹5,299",2.9,"1,309 Ratings",Quad core,8 MP Rear Camera,5 MP Front Camera,6.26″ (15.9 cm) TFT Display,4 GB RAM | 64 GB Storage,3000 mAh
2206,Itel A46 32GB,"Release:  25 Sep, 2019","₹5,500",4,"2,442 Ratings",Tru-Octa Core,8+0.3 MP Rear Camera,5 MP Front Camera,5.45″ (13.84 cm) IPS LCD Display,2 GB RAM | 32 GB Storage,2400 mAh
2207,I Kall K3 New,"Release:  17 Dec, 2019","₹4,999",3.1,"4,501 Ratings",Quad core,8 MP Rear Camera,5 MP Front Camera,6.26″ (15.9 cm) TFT Display,2 GB RAM | 16 GB Storage,3000 mAh
2208,Itel it2163,"Release:  30 Aug, 2019","₹1,099",4,14K Ratings,Quad core,8 MP Rear Camera,5 MP Front Camera,1.8″ (4.57 cm) TFT Display,2 GB RAM | 16 GB Storage,1000 mAh | 2W
2209,Black Bear C88 Karaoke,"Release:  20 May, 2019","₹1,799",3.9,157 Ratings,Quad core,2.4 MP Rear Camera,5 MP Front Camera,2.4″ (6.1 cm) TFT Display,2 GB RAM | 16 GB Storage,6000 mAh Battery
2210,Tecno Camon i4 64GB,"Release:  3 Apr, 2019","₹10,000",4.1,189 Ratings,MediaTek Helio P22 Tru-Octa Core,13+8+2 MP Rear Camera,16 MP Front Camera,6.2″ (15.75 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,3500 mAh
2211,Itel A23,"Release:  26 Dec, 2018","₹3,899",3.6,298 Ratings,Quad core,2 MP Rear Camera,0.3 MP Front Camera,5.0″ (12.7 cm) IPS LCD Display,1 GB RAM | 8 GB Storage,2050 mAh
2212,Itel it2190,"Release:  10 Dec, 2018","₹1,055",4.1,"1,648 Ratings",Quad core,0.3 MP Rear Camera,0.3 MP Front Camera,1.8″ (4.57 cm) TFT Display,1 GB RAM | 8 GB Storage,1000 mAh | 2W Charging
2213,Tecno Camon i2X,"Release:  12 Oct, 2018","₹9,349",4.5,118 Ratings,MediaTek Helio P22 Tru-Octa Core,13+5 MP Rear Camera,16 MP Front Camera,6.2″ (15.75 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,3750 mAh
2214,Itel it5616,"Release:  29 Aug, 2018","₹1,360",4.2,65 Ratings,MediaTek Helio P22 Tru-Octa Core,0.3 MP Rear Camera,16 MP Front Camera,2.4″ (6.1 cm) TFT Display,4 GB RAM | 64 GB Storage,2500 mAh Battery
2215,Tecno Camon iSky 2,"Release:  19 Sep, 2018","₹7,399",4.2,414 Ratings,MediaTek Quad core,13+0.3 MP Rear Camera,13 MP Front Camera,5.5″ (13.97 cm) IPS LCD Display,2 GB RAM | 16 GB Storage,3050 mAh
2216,Ulefone X,"Release:  26 Aug, 2018","₹12,999",4.2,414 Ratings,MediaTek Tru-Octa Core,13+5 MP Rear Camera,8 MP Front Camera,5.85″ (14.86 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,3300 mAh
2217,Easyfone Elite,"Release:  4 Sep, 2018","₹3,990",3.8,"1,439 Ratings",MediaTek Tru-Octa Core,0.3 MP Rear Camera,8 MP Front Camera,2.3″ (5.84 cm) TFT Display,4 GB RAM | 64 GB Storage,1000 mAh Battery
2218,ANEE Pride,"Release:  29 May, 2018",₹799,3.8,"1,439 Ratings",MediaTek Tru-Octa Core,0.3 MP Rear Camera,8 MP Front Camera,1.8″ (4.57 cm) TFT Display,4 GB RAM | 64 GB Storage,1000 mAh Battery
2219,Salora Atom,"Release:  24 May, 2018",₹699,3.7,"1,565 Ratings",MediaTek Tru-Octa Core,1.3 MP Rear Camera,8 MP Front Camera,1.8″ (4.57 cm) TFT Display,4 GB RAM | 64 GB Storage,1000 mAh Battery
2220,Ziox Quiq Wonder 4G,"Release:  11 Oct, 2017","₹2,999",3.4,82 Ratings,MediaTek Tru-Octa Core,5 MP Rear Camera,2 MP Front Camera,5″ (12.7 cm) IPS LED Display,512 MB RAM | 8 GB Storage,2200 mAh
2221,Leagoo S8,"Release:  23 Nov, 2018","₹9,999",3.1,58 Ratings,MediaTek Octa core,13+2 MP Rear Camera,8+2 MP Front Camera,5.7″ (14.48 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,2490 mAh
2222,Jivi Prime P390,"Release:  28 Aug, 2017","₹5,599",2.3,9 Ratings,Quad core,8 MP Rear Camera,5 MP Front Camera,5.0″ (12.7 cm) IPS LCD Display,1 GB RAM | 16 GB Storage,2400 mAh
2223,Jivi Energy E3,"Release:  10 Aug, 2017","₹2,599",3.1,109 Ratings,Spreadtrum Quad core,5 MP Rear Camera,2 MP Front Camera,4.0″ (10.16 cm) TFT Display,512 MB RAM | 4 GB Storage,1800 mAh
2224,Lephone W12,"Release:  4 May, 2017","₹3,600",4,5 Ratings,Spreadtrum Quad core,8 MP Rear Camera,2 MP Front Camera,5.0″ (12.7 cm) IPS LCD Display,1 GB RAM | 16 GB Storage,2000 mAh
2225,Swipe Konnect Prime 4G,"Release:  12 Jun, 2017","₹2,799",3.1,137 Ratings,Quad core,8 MP Rear Camera,5 MP Front Camera,5.0″ (12.7 cm) TFT Display,1 GB RAM | 8 GB Storage,2500 mAh
